,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
48,4951.0,-0.9987207722234082,3.220946256965792e-05,0.0196791594456757,,,,,,,
49,4950.0,-0.9987205251369043,3.223578576518213e-05,0.0196952422462105,,,,,,,
50,4949.0,-0.9987202786432298,3.223062225011455e-05,0.019692087470309,,,,,,,
51,4948.0,-0.9987200314997292,3.2226712791118575e-05,0.019689698890656,,,,,,,
52,4947.0,-0.998719784743061,3.2240974809122186e-05,0.0196984126196014,,,,,,,
53,4946.0,-0.9987195377085134,3.2227755226463413e-05,0.0196903357920423,,,,,,,
54,4945.0,-0.9987192905814232,3.2269816255985816e-05,0.0197160340074232,,,,,,,
55,4944.0,-0.9987190437907244,3.2242380682031844e-05,0.0196992715720626,,,,,,,
56,4943.0,-0.9987187962962856,3.2274704135373634e-05,0.0197190203769603,,,,,,,
57,4942.0,-0.998718549908568,3.224800978024459e-05,0.0197027108073813,,,,,,,
58,4941.0,-0.9987183024555006,3.2247385159963376e-05,0.0197023291803336,,,,,,,
59,4940.0,-0.998718055855479,3.227593309891253e-05,0.0197197712423119,,,,,,,
60,4939.0,-0.9987178088931375,3.22461772345235e-05,0.0197015911687236,,,,,,,
61,4938.0,-0.9987175610937656,3.22831927644741e-05,0.0197242067126585,,,,,,,
62,4937.0,-0.9987173137501884,3.225300204552165e-05,0.0197057609540321,,,,,,,
63,4936.0,-0.998717065662054,3.2277404261897927e-05,0.0197206700853428,,,,,,,
64,4935.0,-0.9987168182754096,3.226232956850368e-05,0.0197114598324781,,,,,,,
65,4934.0,-0.9987165700567232,3.2281894621837106e-05,0.0197234135806439,,,,,,,
66,4933.0,-0.9987163224652684,3.229815408874996e-05,0.0197333476998856,,,,,,,
67,4932.0,-0.9987160743438002,3.228403185169619e-05,0.0197247193735325,,,,,,,
68,4931.0,-0.9987158265153806,3.2315678077785834e-05,0.0197440544098662,,,,,,,
69,4930.0,-0.998715579101066,3.2269452739602385e-05,0.0197158119081922,,,,,,,
70,4929.0,-0.9987153308445068,3.2304845910780483e-05,0.0197374362323297,,,,,,,
71,4928.0,-0.9987150837126502,3.22931122450426e-05,0.0197302672620794,,,,,,,
72,4927.0,-0.998714835225052,3.229620473044095e-05,0.0197321566917185,,,,,,,
73,4926.0,-0.9987145869204292,3.2313608520993686e-05,0.019742789963494,,,,,,,
74,4925.0,-0.9987143383487268,3.229154517635556e-05,0.0197293098231129,,,,,,,
75,4924.0,-0.9987140897223784,3.2318591838058e-05,0.0197458346430153,,,,,,,
76,4923.0,-0.9987138413032078,3.229467084347642e-05,0.0197312195259374,,,,,,,
77,4922.0,-0.9987135923011636,3.233728541960355e-05,0.019757255944164,,,,,,,
78,4921.0,-0.9987133439999905,3.231866378924639e-05,0.0197458786033548,,,,,,,
79,4920.0,-0.998713094765043,3.233639367382389e-05,0.0197567111102555,,,,,,,
80,4919.0,-0.9987128465713886,3.2336340482702115e-05,0.0197566786118378,,,,,,,
81,4918.0,-0.9987125977247516,3.2310137207519564e-05,0.0197406690795707,,,,,,,
82,4917.0,-0.9987123491664772,3.2352527672074083e-05,0.0197665685713471,,,,,,,
83,4916.0,-0.9987121009822136,3.231551408778971e-05,0.0197439542161646,,,,,,,
84,4915.0,-0.9987118513753048,3.235013983814231e-05,0.019765109665767,,,,,,,
85,4914.0,-0.9987116024204464,3.233310853396685e-05,0.0197547039736599,,,,,,,
86,4913.0,-0.9987113526898616,3.2340898304260925e-05,0.0197594633244665,,,,,,,
87,4912.0,-0.9987111035399266,3.2344766573180266e-05,0.0197618267380341,,,,,,,
88,4911.0,-0.9987108538451092,3.2342033325110246e-05,0.0197601567932327,,,,,,,
89,4910.0,-0.9987106043705772,3.2378014057991866e-05,0.0197821401025729,,,,,,,
90,4909.0,-0.99871035487665,3.235270297226892e-05,0.0197666756752914,,,,,,,
91,4908.0,-0.9987101050748984,3.2387921074136335e-05,0.0197881930365489,,,,,,,
92,4907.0,-0.9987098561832256,3.2349385874464006e-05,0.0197646490132054,,,,,,,
93,4906.0,-0.9987096061730416,3.2364209570804325e-05,0.0197737059132771,,,,,,,
94,4905.0,-0.9987093572406848,3.237962318068697e-05,0.0197831232354648,,,,,,,
95,4904.0,-0.998709107483451,3.2359371089700404e-05,0.0197707497248305,,,,,,,
96,4903.0,-0.9987088573029916,3.239262382532803e-05,0.0197910662974838,,,,,,,
97,4902.0,-0.9987086073094243,3.236206310326509e-05,0.0197723944764017,,,,,,,
98,4901.0,-0.9987083568019032,3.2390468306146154e-05,0.0197897493302858,,,,,,,
99,4900.0,-0.998708106879048,3.2368163507799665e-05,0.0197761216678523,,,,,,,
100,4899.0,-0.9987078561087728,3.23993357681132e-05,0.0197951671231953,,,,,,,
101,4898.0,-0.9987076060860118,3.240206753729387e-05,0.0197968361644331,,,,,,,
102,4897.0,-0.998707355298152,3.239870585699863e-05,0.0197947822635835,,,,,,,
103,4896.0,-0.9987071051699252,3.242209532381864e-05,0.0198090726307669,,,,,,,
104,4895.0,-0.998706854999082,3.237999458462042e-05,0.0197833501537877,,,,,,,
105,4894.0,-0.9987066044435018,3.242108291448785e-05,0.0198084540745088,,,,,,,
106,4893.0,-0.9987063547830513,3.239608427677404e-05,0.0197931805449852,,,,,,,
107,4892.0,-0.9987061035985348,3.241309859960981e-05,0.0198035758619273,,,,,,,
108,4891.0,-0.9987058528678352,3.2418091602287564e-05,0.0198066264591111,,,,,,,
109,4890.0,-0.9987056016183288,3.240546212892179e-05,0.0197989101732668,,,,,,,
110,4889.0,-0.9987053506000134,3.2426669784289044e-05,0.0198118675093459,,,,,,,
111,4888.0,-0.9987050994771348,3.240764564112769e-05,0.0198002442434879,,,,,,,
112,4887.0,-0.998704848084622,3.245153620815972e-05,0.0198270602595862,,,,,,,
113,4886.0,-0.9987045971680742,3.2426014689218786e-05,0.01981146726298,,,,,,,
114,4885.0,-0.9987043454475958,3.245367639341935e-05,0.019828367858149,,,,,,,
115,4884.0,-0.998704094832977,3.243810044983626e-05,0.019818851354214,,,,,,,
116,4883.0,-0.9987038432804592,3.2425789069195626e-05,0.0198113294149051,,,,,,,
117,4882.0,-0.9987035924145166,3.246228382630796e-05,0.0198336267799291,,,,,,,
118,4881.0,-0.998703341423652,3.242777914051159e-05,0.0198125452976802,,,,,,,
119,4880.0,-0.998703089357296,3.246524907241367e-05,0.0198354384696083,,,,,,,
120,4879.0,-0.9987028378356532,3.2439064260112225e-05,0.0198194402176903,,,,,,,
121,4878.0,-0.9987025855312504,3.2457542120390406e-05,0.0198307297186511,,,,,,,
122,4877.0,-0.9987023339024524,3.245028551033092e-05,0.0198262961151383,,,,,,,
123,4876.0,-0.9987020815344406,3.246025043717813e-05,0.0198323844310755,,,,,,,
124,4875.0,-0.9987018296534472,3.2486103932142305e-05,0.0198481802565577,,,,,,,
125,4874.0,-0.9987015774120678,3.246608299771075e-05,0.0198359479766779,,,,,,,
126,4873.0,-0.9987013252834088,3.250097009245537e-05,0.0198572631010328,,,,,,,
127,4872.0,-0.9987010737424372,3.2455543197341565e-05,0.0198295084276932,,,,,,,
128,4871.0,-0.9987008212337374,3.248396860804757e-05,0.0198468756280425,,,,,,,
129,4870.0,-0.9987005698582188,3.248388723364921e-05,0.0198468259103623,,,,,,,
130,4869.0,-0.9987003172792608,3.247652429577681e-05,0.0198423273432699,,,,,,,
131,4868.0,-0.9987000646722038,3.250195460752205e-05,0.0198578646146076,,,,,,,
132,4867.0,-0.9986998119508436,3.24749920350445e-05,0.0198413911710752,,,,,,,
133,4866.0,-0.9986995590159048,3.2504072286565974e-05,0.0198591584624472,,,,,,,
134,4865.0,-0.9986993064354736,3.2478961237680764e-05,0.0198438162525674,,,,,,,
135,4864.0,-0.9986990531470488,3.2518629979999505e-05,0.0198680528415329,,,,,,,
136,4863.0,-0.9986988005929192,3.250816655843983e-05,0.0198616599580511,,,,,,,
137,4862.0,-0.9986985471550006,3.251730451685679e-05,0.0198672430173867,,,,,,,
138,4861.0,-0.9986982946474208,3.252807098393531e-05,0.0198738210539449,,,,,,,
139,4860.0,-0.9986980416697132,3.2493941721968576e-05,0.0198529689460728,,,,,,,
140,4859.0,-0.9986977887911668,3.253761032136499e-05,0.0198796493456117,,,,,,,
141,4858.0,-0.9986975364500535,3.2503445658117686e-05,0.0198587756084608,,,,,,,
142,4857.0,-0.998697282602788,3.2532512790150355e-05,0.01987653488416,,,,,,,
143,4856.0,-0.9986970293588338,3.252417151065239e-05,0.0198714385753077,,,,,,,
144,4855.0,-0.998696775414104,3.252346203405851e-05,0.0198710051032191,,,,,,,
145,4854.0,-0.9986965219402524,3.253526841917161e-05,0.0198782185031513,,,,,,,
146,4853.0,-0.9986962680631716,3.252487437259803e-05,0.0198718680060151,,,,,,,
147,4852.0,-0.9986960142513436,3.256583046971325e-05,0.0198968911359,,,,,,,
148,4851.0,-0.9986957605836488,3.25390569145062e-05,0.019880533177095,,,,,,,
149,4850.0,-0.9986955064386778,3.257250529774736e-05,0.019900969285446,,,,,,,
150,4849.0,-0.9986952532732188,3.254218137028489e-05,0.0198824421398203,,,,,,,
151,4848.0,-0.998694999035656,3.25462474575524e-05,0.0198849264153491,,,,,,,
152,4847.0,-0.9986947457749056,3.257151947295996e-05,0.0199003669716653,,,,,,,
153,4846.0,-0.9986944918839492,3.254443081220475e-05,0.0198838164914137,,,,,,,
154,4845.0,-0.9986942373549634,3.258085657627566e-05,0.0199060717034506,,,,,,,
155,4844.0,-0.9986939831393724,3.2550173234609375e-05,0.0198873249649209,,,,,,,
156,4843.0,-0.9986937282896908,3.2576319014216405e-05,0.019903299368859,,,,,,,
157,4842.0,-0.9986934740761751,3.255890044999672e-05,0.0198926570707501,,,,,,,
158,4841.0,-0.99869321903862,3.258244166537649e-05,0.01990704015243,,,,,,,
159,4840.0,-0.998692964676992,3.2594809703272225e-05,0.0199145967078756,,,,,,,
160,4839.0,-0.9986927096651186,3.2583983164780595e-05,0.0199079819692173,,,,,,,
161,4838.0,-0.9986924551575505,3.261355065981686e-05,0.0199260469539394,,,,,,,
162,4837.0,-0.9986922007935444,3.256855939809423e-05,0.0198985584414817,,,,,,,
163,4836.0,-0.9986919458637312,3.260620283669758e-05,0.0199215576215753,,,,,,,
164,4835.0,-0.998691691905192,3.259005292854534e-05,0.0199116904399397,,,,,,,
165,4834.0,-0.9986914364944244,3.259817283315003e-05,0.0199166514943831,,,,,,,
166,4833.0,-0.9986911813953806,3.261169932812337e-05,0.0199249158375321,,,,,,,
167,4832.0,-0.9986909258901724,3.2592729883513155e-05,0.0199133259910926,,,,,,,
168,4831.0,-0.9986906704896996,3.26182115592953e-05,0.0199288946445458,,,,,,,
169,4830.0,-0.9986904151170564,3.259586201988284e-05,0.019915239646463,,,,,,,
170,4829.0,-0.9986901593536592,3.263954342301205e-05,0.0199419278687558,,,,,,,
171,4828.0,-0.9986899041501444,3.261811649044032e-05,0.0199288365599021,,,,,,,
172,4827.0,-0.998689648092347,3.2639826791482104e-05,0.0199421009996577,,,,,,,
173,4826.0,-0.998689393092716,3.263434912578831e-05,0.0199387542857427,,,,,,,
174,4825.0,-0.9986891372794036,3.2613293439583546e-05,0.0199258897989427,,,,,,,
175,4824.0,-0.9986888820183064,3.26540598709365e-05,0.0199507970478883,,,,,,,
176,4823.0,-0.998688626806,3.261775620841121e-05,0.019928616436779,,,,,,,
177,4822.0,-0.998688370355164,3.265438784905048e-05,0.0199509974341439,,,,,,,
178,4821.0,-0.9986881144841416,3.2633528347624404e-05,0.0199382528112358,,,,,,,
179,4820.0,-0.9986878578405236,3.264600145386458e-05,0.0199458735607579,,,,,,,
180,4819.0,-0.9986876018244752,3.264532029145537e-05,0.0199454573879133,,,,,,,
181,4818.0,-0.9986873451562353,3.2647836941919e-05,0.0199469949971062,,,,,,,
182,4817.0,-0.9986870888838214,3.2680418462273695e-05,0.0199669014743613,,,,,,,
183,4816.0,-0.9986868323681506,3.26568472158887e-05,0.0199525000445038,,,,,,,
184,4815.0,-0.998686575804399,3.269241593795962e-05,0.0199742316257557,,,,,,,
185,4814.0,-0.9986863199170608,3.26508128906423e-05,0.0199488132258115,,,,,,,
186,4813.0,-0.998686063035804,3.267212394258871e-05,0.0199618337345611,,,,,,,
187,4812.0,-0.998685807255156,3.268077478740752e-05,0.0199671191799224,,,,,,,
188,4811.0,-0.9986855503935762,3.266680710111643e-05,0.0199585852801402,,,,,,,
189,4810.0,-0.9986852933627728,3.269707111394109e-05,0.0199770758194515,,,,,,,
190,4809.0,-0.998685036305804,3.2668150310308714e-05,0.0199594059466697,,,,,,,
191,4808.0,-0.9986847789435256,3.269725588635832e-05,0.0199771887106819,,,,,,,
192,4807.0,-0.9986845220021584,3.2672994413170665e-05,0.0199623655698669,,,,,,,
193,4806.0,-0.9986842643269426,3.270912637779761e-05,0.0199844412779431,,,,,,,
194,4805.0,-0.9986840073941496,3.270542286222815e-05,0.0199821785244668,,,,,,,
195,4804.0,-0.9986837496004632,3.270800035854307e-05,0.0199837533089215,,,,,,,
196,4803.0,-0.9986834926208944,3.272563120557508e-05,0.01999452530641,,,,,,,
197,4802.0,-0.9986832352938868,3.268789960598378e-05,0.0199714722622032,,,,,,,
198,4801.0,-0.9986829779604376,3.27306540957261e-05,0.0199975941640771,,,,,,,
199,4800.0,-0.9986827212246446,3.2700613628075146e-05,0.0199792402051606,,,,,,,
200,4799.0,-0.9986824629937554,3.272538272513985e-05,0.0199943734912068,,,,,,,
201,4798.0,-0.9986822053068588,3.272303020219592e-05,0.019992936159739,,,,,,,
202,4797.0,-0.9986819469684493,3.271750046492354e-05,0.0199895576314186,,,,,,,
203,4796.0,-0.9986816890402962,3.2733244095163136e-05,0.0199991765876204,,,,,,,
204,4795.0,-0.9986814307772628,3.271900026875866e-05,0.0199904739732776,,,,,,,
205,4794.0,-0.998681172545034,3.2762268013695305e-05,0.0200169094609739,,,,,,,
206,4793.0,-0.9986809145353164,3.273479345581248e-05,0.0200001232074279,,,,,,,
207,4792.0,-0.9986806559042228,3.2766504538733984e-05,0.0200194978696302,,,,,,,
208,4791.0,-0.9986803982457214,3.274254048692295e-05,0.0200048564456843,,,,,,,
209,4790.0,-0.9986801395855912,3.2740815922421784e-05,0.0200038027807956,,,,,,,
210,4789.0,-0.9986798818356656,3.277008341290261e-05,0.0200216844703923,,,,,,,
211,4788.0,-0.998679623532294,3.274136336265728e-05,0.0200041372528054,,,,,,,
212,4787.0,-0.9986793645366764,3.2778942333816566e-05,0.0200270970449364,,,,,,,
213,4786.0,-0.9986791058668314,3.274962875627586e-05,0.0200091871973225,,,,,,,
214,4785.0,-0.9986788465507545,3.27740250226593e-05,0.0200240926933394,,,,,,,
215,4784.0,-0.9986785878610644,3.2758885529420964e-05,0.0200148428494241,,,,,,,
216,4783.0,-0.998678328391796,3.277888151781242e-05,0.0200270598879102,,,,,,,
217,4782.0,-0.9986780696090606,3.279589402142373e-05,0.0200374540933526,,,,,,,
218,4781.0,-0.9986778101810844,3.278139855002739e-05,0.0200285977303434,,,,,,,
219,4780.0,-0.9986775511308345,3.281286376245878e-05,0.0200478221719524,,,,,,,
220,4779.0,-0.9986772922677396,3.276858972793129e-05,0.0200207718670029,,,,,,,
221,4778.0,-0.9986770328267364,3.280428410813421e-05,0.0200425802221659,,,,,,,
222,4777.0,-0.9986767743304078,3.279155624815802e-05,0.020034803824614,,,,,,,
223,4776.0,-0.9986765144403468,3.279819738297728e-05,0.0200388613884658,,,,,,,
224,4775.0,-0.998676254836944,3.281421434374651e-05,0.020048647342644,,,,,,,
225,4774.0,-0.9986759948230924,3.279459153879624e-05,0.0200366583097146,,,,,,,
226,4773.0,-0.9986757349215234,3.2820282060837456e-05,0.020052354562901,,,,,,,
227,4772.0,-0.998675475031476,3.279726043554648e-05,0.0200382889375023,,,,,,,
228,4771.0,-0.9986752148276998,3.284119706975881e-05,0.0200651330994718,,,,,,,
229,4770.0,-0.998674955193363,3.282051717617894e-05,0.0200524982123731,,,,,,,
230,4769.0,-0.9986746946192314,3.284014994560735e-05,0.0200644933333443,,,,,,,
231,4768.0,-0.9986744350117988,3.283757938601108e-05,0.0200629227870475,,,,,,,
232,4767.0,-0.9986741746410718,3.281626694592596e-05,0.0200499014301806,,,,,,,
233,4766.0,-0.9986739148241636,3.285622194537345e-05,0.0200743129149447,,,,,,,
234,4765.0,-0.9986736549975486,3.28218084456829e-05,0.0200532871450788,,,,,,,
235,4764.0,-0.9986733940319704,3.2859212320870194e-05,0.0200761399580404,,,,,,,
236,4763.0,-0.9986731335922224,3.283896368822504e-05,0.0200637685603643,,,,,,,
237,4762.0,-0.9986728724016029,3.285219401152657e-05,0.020071851950182,,,,,,,
238,4761.0,-0.998672611833574,3.2850050004485665e-05,0.0200705420166083,,,,,,,
239,4760.0,-0.9986723506126588,3.285313783410078e-05,0.0200724286016827,,,,,,,
240,4759.0,-0.9986720899217958,3.288646422728583e-05,0.0200927901772234,,,,,,,
241,4758.0,-0.9986718289033628,3.286142040793021e-05,0.02007748904287,,,,,,,
242,4757.0,-0.998671567741252,3.2896727767925444e-05,0.0200990609385653,,,,,,,
243,4756.0,-0.9986713071609156,3.285709515614742e-05,0.0200748464244379,,,,,,,
244,4755.0,-0.9986710456979212,3.287951781766426e-05,0.0200885460982599,,,,,,,
245,4754.0,-0.9986707852695406,3.2885190791674696e-05,0.0200920121405709,,,,,,,
246,4753.0,-0.9986705237285968,3.2876159773406204e-05,0.0200864944189362,,,,,,,
247,4752.0,-0.9986702621548664,3.2905188730979484e-05,0.0201042303710152,,,,,,,
248,4751.0,-0.9986700004257816,3.2878510545320504e-05,0.0200879306805697,,,,,,,
249,4750.0,-0.9986697385215384,3.290708855777383e-05,0.0201053911166913,,,,,,,
250,4749.0,-0.9986694769198816,3.288159553160546e-05,0.0200898155284419,,,,,,,
251,4748.0,-0.998669214759964,3.292025882163897e-05,0.0201134378117264,,,,,,,
252,4747.0,-0.9986689533810116,3.291317358208682e-05,0.0201091089112191,,,,,,,
253,4746.0,-0.9986686909842166,3.291735814670854e-05,0.0201116655733871,,,,,,,
254,4745.0,-0.998668429318444,3.293229901850415e-05,0.0201207940646709,,,,,,,
255,4744.0,-0.998668167221606,3.2899214118361724e-05,0.0201005800352148,,,,,,,
256,4743.0,-0.9986679052840758,3.294074409899606e-05,0.0201259537932808,,,,,,,
257,4742.0,-0.9986676437387456,3.290969153398493e-05,0.0201069814687122,,,,,,,
258,4741.0,-0.9986673808640706,3.2940937518150406e-05,0.0201260719674469,,,,,,,
259,4740.0,-0.9986671185398486,3.293330586903238e-05,0.0201214092246426,,,,,,,
260,4739.0,-0.9986668554989488,3.2934801869607e-05,0.0201223232428065,,,,,,,
261,4738.0,-0.9986665929752157,3.2943791329493773e-05,0.0201278155733308,,,,,,,
262,4737.0,-0.9986663299798264,3.293396073469228e-05,0.0201218093308446,,,,,,,
263,4736.0,-0.9986660673691764,3.297670854540711e-05,0.0201479271520032,,,,,,,
264,4735.0,-0.9986658047706504,3.294635444644021e-05,0.0201293815723585,,,,,,,
265,4734.0,-0.9986655414955308,3.297985291950447e-05,0.0201498482843129,,,,,,,
266,4733.0,-0.9986652790109546,3.295221872997659e-05,0.0201329644999065,,,,,,,
267,4732.0,-0.9986650156066011,3.29594086221645e-05,0.0201373573405028,,,,,,,
268,4731.0,-0.9986647531348228,3.297893121885706e-05,0.0201492851487448,,,,,,,
269,4730.0,-0.9986644898776208,3.2959935000311415e-05,0.0201376789441142,,,,,,,
270,4729.0,-0.9986642263089092,3.299624136253986e-05,0.0201598612046732,,,,,,,
271,4728.0,-0.998663962800374,3.296796881363331e-05,0.0201425873989813,,,,,,,
272,4727.0,-0.9986636988784364,3.2995433646196255e-05,0.0201593677106052,,,,,,,
273,4726.0,-0.9986634354387182,3.297266109011719e-05,0.0201454542601371,,,,,,,
274,4725.0,-0.9986631713729274,3.300197465961366e-05,0.0201633641028362,,,,,,,
275,4724.0,-0.9986629082008396,3.300943434627211e-05,0.0201679217809672,,,,,,,
276,4723.0,-0.9986626440483458,3.299950296670863e-05,0.020161853961564,,,,,,,
277,4722.0,-0.9986623802746896,3.3025845367347274e-05,0.0201779484959335,,,,,,,
278,4721.0,-0.9986621163945294,3.298775333620066e-05,0.0201546752372468,,,,,,,
279,4720.0,-0.9986618523148342,3.3025789911892335e-05,0.0201779146140661,,,,,,,
280,4719.0,-0.99866158887467,3.300291574372417e-05,0.0201639390812054,,,,,,,
281,4718.0,-0.9986613241215472,3.302571238682315e-05,0.0201778672482278,,,,,,,
282,4717.0,-0.998661059855967,3.30300438480174e-05,0.0201805136604518,,,,,,,
283,4716.0,-0.99866079495085,3.302218756930468e-05,0.0201757136746991,,,,,,,
284,4715.0,-0.9986605304328856,3.303920331230772e-05,0.0201861098593271,,,,,,,
285,4714.0,-0.9986602656158958,3.302063594862426e-05,0.0201747656740703,,,,,,,
286,4713.0,-0.99866000097329,3.3065927996644504e-05,0.0202024379592779,,,,,,,
287,4712.0,-0.9986597366011896,3.303751834581243e-05,0.0201850803878092,,,,,,,
288,4711.0,-0.9986594715823716,3.3067262979730935e-05,0.0202032535998667,,,,,,,
289,4710.0,-0.9986592076644656,3.305364152872916e-05,0.0201949312410082,,,,,,,
290,4709.0,-0.998658943954468,3.302630095423813e-05,0.0201782268478944,,,,,,,
291,4708.0,-0.9986586853564132,3.3076229827575875e-05,0.0202087321150106,,,,,,,
292,4707.0,-0.998658422612194,3.300837822089348e-05,0.0201672765153197,,,,,,,
293,4706.0,-0.9986581571225676,3.3028405018164544e-05,0.0201795123772448,,,,,,,
294,4705.0,-0.9986578922708994,3.3026645722200806e-05,0.020178437492319,,,,,,,
295,4704.0,-0.998657626750869,3.3020282121559254e-05,0.0201745494947654,,,,,,,
296,4703.0,-0.9986573616730424,3.303724500717528e-05,0.0201849133848792,,,,,,,
297,4702.0,-0.9986570962034076,3.302292110295101e-05,0.0201761618450327,,,,,,,
298,4701.0,-0.9986568308049684,3.3066078717990966e-05,0.0202025300461733,,,,,,,
299,4700.0,-0.9986565655144222,3.3039809485466776e-05,0.020186480215654,,,,,,,
300,4699.0,-0.9986562998155136,3.307154254261202e-05,0.0202058683035462,,,,,,,
301,4698.0,-0.9986560350321496,3.304763198282295e-05,0.0201912595618602,,,,,,,
302,4697.0,-0.9986557692233106,3.304479916662632e-05,0.020189528783475,,,,,,,
303,4696.0,-0.9986555044228408,3.307595192116241e-05,0.0202085623212859,,,,,,,
304,4695.0,-0.9986552389104484,3.304567110671859e-05,0.0201900615166141,,,,,,,
305,4694.0,-0.9986549727377472,3.308325154784335e-05,0.0202130222068564,,,,,,,
306,4693.0,-0.998654706844825,3.305408984040234e-05,0.0201952051479968,,,,,,,
307,4692.0,-0.9986544403390876,3.307775889551563e-05,0.0202096663364906,,,,,,,
308,4691.0,-0.9986541744290052,3.306468337936458e-05,0.0202016775298902,,,,,,,
309,4690.0,-0.998653907743796,3.3083218619035894e-05,0.0202130020881956,,,,,,,
310,4689.0,-0.998653641695062,3.3101688372387745e-05,0.0202242866360314,,,,,,,
311,4688.0,-0.9986533749969796,3.3087281557048465e-05,0.02021548443961,,,,,,,
312,4687.0,-0.998653108874392,3.3119645028504844e-05,0.0202352576945542,,,,,,,
